Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Unknown,Ukraine,,
Unknown,South Africa,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Khorasan Chapter of the Islamic State,Pakistan,,
Caucasus Province of the Islamic State,Russia,,
Unknown,Libya,,
New People's Army (NPA),Philippines,,
Khorasan Chapter of the Islamic State,Afghanistan,,
Unknown,Pakistan,,
Unknown,Afghanistan,,
Al-Shabaab,Kenya,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Unknown,Nepal,,
Unknown,Nepal,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Anarchists,Italy,,
Unknown,Nepal,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Communist Party of India - Maoist (CPI-Maoist),India,,
Abu Sayyaf Group (ASG),Philippines,,
Taliban,Afghanistan,,
Al-Shabaab,Somalia,,
Unknown,Bangladesh,,
Akhil Terai Mukti Morcha (ATMM),Nepal,,
Fulani extremists,Nigeria,,
Communist Party of India - Maoist (CPI-Maoist),India,,
Unknown,Israel,,
Unknown,Honduras,,
Unknown,Ukraine,,
Unknown,Ukraine,,
Unknown,Iraq,,
Unknown,Iraq,,
Al-Shabaab,Somalia,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Baloch Liberation Army (BLA),Pakistan,,
Baloch Liberation Army (BLA),Pakistan,,
New People's Army (NPA),Philippines,,
Anti-Balaka Militia,Central African Republic,,
Sinai Province of the Islamic State,Egypt,,
Boko Haram,Nigeria,,
Taliban,Afghanistan,,
Unknown,Afghanistan,,
Jordanian extremists,West Bank and Gaza Strip,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Unknown,Thailand,,
Taliban,Afghanistan,,
Donetsk People's Republic,Ukraine,,
Unknown,India,,
Taliban,Afghanistan,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Abu Sayyaf Group (ASG),Philippines,,
Taliban,Afghanistan,,
Unknown,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Sweden,,
Unknown,Kosovo,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
National Liberation Army of Colombia (ELN),Colombia,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Lashkar-e-Jhangvi,Pakistan,,
New People's Army (NPA),Philippines,,
New People's Army (NPA),Philippines,,
Sinai Province of the Islamic State,Egypt,,
Sinai Province of the Islamic State,Egypt,,
Sinai Province of the Islamic State,Egypt,,
Unknown,United Kingdom,,
Lashkar-e-Jhangvi,Pakistan,,
Jamaat Nusrat al-Islam wal Muslimin (JNIM),Mali,,
Taliban,Afghanistan,,
Maoists,India,,
Maoists,India,,
Fulani extremists,Nigeria,,
Unknown,Afghanistan,,
Unknown,Afghanistan,,
Fulani extremists,Nigeria,,
Fulani extremists,Nigeria,,
Fulani extremists,Nigeria,,
Fulani extremists,Nigeria,,
Fulani extremists,Nigeria,,
Taliban,Afghanistan,,
Unknown,Egypt,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Unknown,India,,
Unknown,Nepal,,
Unknown,Nepal,,
Unknown,Nepal,,
Unknown,Nepal,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Al-Shabaab,Somalia,,
Al-Shabaab,Somalia,,
Unknown,India,,
Communist Party of Nepal - Maoist (CPN-Maoist-Chand),Nepal,,
Unified Communist Party of Nepal (Maoist),Nepal,,
Unknown,Libya,,
Muslim extremists,Yemen,,
Unknown,Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Unknown,Mexico,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Taliban,Afghanistan,,
Unknown,Pakistan,,
Jamaat Nusrat al-Islam wal Muslimin (JNIM),Mali,,
Jamaat Nusrat al-Islam wal Muslimin (JNIM),Mali,,
Unknown,Mali,,
Boko Haram,Cameroon,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Al-Shabaab,Somalia,,
Boko Haram,Nigeria,,
Unknown,Iran,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Unknown,Nepal,,
Communist Party of India - Maoist (CPI-Maoist),India,,
Unknown,Thailand,,
Abu Sayyaf Group (ASG),Philippines,,
Kurdistan Workers' Party (PKK),Turkey,,
Kurdistan Workers' Party (PKK),Turkey,,
Kurdistan Workers' Party (PKK),Turkey,,
Unknown,Pakistan,,
National Socialist Council of Nagaland-Reformation (NSCN-R),India,,
Unknown,Mexico,,
Fulani extremists,Nigeria,,
Unknown,Kyrgyzstan,,
Communist Party of India - Maoist (CPI-Maoist),India,,
Unknown,Syria,,
Tehrik-i-Taliban Pakistan (TTP),Pakistan,,
Unknown,Syria,,
Unknown,Chile,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Kurdistan Workers' Party (PKK),Turkey,,
Unknown,Ukraine,,
Unknown,Colombia,,
Unknown,Colombia,,
Unknown,Colombia,,
Bodu Bala Sena,Sri Lanka,,
Front for the Liberation of Cabinda / Cabinda Armed Forces (FLEC-FAC),Angola,,
Unknown,Mexico,,
Al-Shabaab,Somalia,,
Unknown,Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Unknown,Afghanistan,,
Unknown,Afghanistan,,
Unknown,Afghanistan,,
Unknown,Afghanistan,,
Unknown,Afghanistan,,
New People's Army (NPA),Philippines,,
Al-Shabaab,Somalia,,
Al-Shabaab,Kenya,,
Al-Shabaab,Kenya,,
Unknown,Saudi Arabia,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Popular Front for the Renaissance of the Central African Republic (FPRC),Central African Republic,,
Ijaw extremists,Nigeria,,
New People's Army (NPA),Philippines,,
Maoists,India,,
Sudan People's Liberation Movement in Opposition (SPLM-IO),South Sudan,,
Unknown,Pakistan,,
Unknown,Myanmar,,
Unknown,Pakistan,,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,,
Tehrik-i-Taliban Pakistan (TTP),Pakistan,,
Neo-Fascists,Venezuela,,
Patriotic Ginbot 7 Movement for Unity and Democracy (PGMUD),Ethiopia,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Unknown,India,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Tripoli Province of the Islamic State,Libya,,
Khorasan Chapter of the Islamic State,Afghanistan,,
Al-Shabaab,Somalia,,
Taliban,Afghanistan,,
Baloch Liberation Army (BLA),Pakistan,,
New People's Army (NPA),Philippines,,
Unknown,Nigeria,,
Unknown,Nepal,,
Unknown,Kenya,,
Boko Haram,Nigeria,,
Unknown,Philippines,,
New People's Army (NPA),Philippines,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Khorasan Chapter of the Islamic State,Afghanistan,,
Khorasan Chapter of the Islamic State,Afghanistan,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
New People's Army (NPA),Philippines,,
New People's Army (NPA),Philippines,,
People's Liberation Front of India,India,,
Unknown,United Kingdom,,
Unknown,Pakistan,,
Unknown,India,,
Houthi extremists (Ansar Allah),Yemen,,
Bunda Dia Kongo (BDK),Democratic Republic of the Congo,,
Unknown,Syria,,
Unknown,Burundi,,
Jamaat Nusrat al-Islam wal Muslimin (JNIM),Mali,,
Unknown,Afghanistan,,
Unknown,Libya,,
Unknown,Nigeria,,
Unknown,Nigeria,,
New People's Army (NPA),Philippines,,
Anti-Muslim extremists,Sri Lanka,,
Anti-Muslim extremists,Sri Lanka,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Al-Shabaab,Somalia,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Bangsamoro Islamic Freedom Movement (BIFM),Philippines,,
Misrata Brigades,Libya,,
Taliban,Afghanistan,,
Unknown,India,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Jihadi-inspired extremists,Italy,,
Boko Haram,Nigeria,,
Unknown,Afghanistan,,
Unknown,Iraq,,
Maoists,India,,
Unknown,India,,
Unknown,India,,
Unknown,India,,
Houthi extremists (Ansar Allah),Yemen,,
Unknown,Mexico,,
Unknown,Ireland,,
Fulani extremists,Nigeria,,
Unknown,India,,
Unknown,India,,
Israeli settlers,West Bank and Gaza Strip,,
Unknown,Pakistan,,
Unknown,India,,
Unknown,Afghanistan,,
Taliban,Afghanistan,,
Unknown,Pakistan,,
Unknown,Sri Lanka,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Pakistan,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Pakistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Unknown,Somalia,,
New People's Army (NPA),Philippines,,
Unknown,Libya,,
Unknown,Libya,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Unknown,Afghanistan,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Taliban,Afghanistan,,
Unknown,United Kingdom,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Maoists,India,,
New People's Army (NPA),Philippines,,
Houthi extremists (Ansar Allah),Saudi Arabia,,
Unknown,United Kingdom,,
Unknown,India,,
Maoists,India,,
Unknown,Algeria,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Unknown,Myanmar,,
Unknown,Sri Lanka,,
Muslim extremists,United States,,
Muslim extremists,United States,,
Unknown,Iraq,,
Maoists,India,,
Communist Party of India - Maoist (CPI-Maoist),India,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Taliban,Afghanistan,,
Tehrik-i-Taliban Pakistan (TTP),Pakistan,,
Unknown,Pakistan,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Unknown,Egypt,,
Unknown,Egypt,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Boko Haram,Nigeria,,
Unknown,Pakistan,,
Maoists,India,,
Unknown,India,,
Unknown,India,,
Boko Haram,Nigeria,,
Unknown,Algeria,,
Unknown,Algeria,,
Unknown,United States,,
Niger Delta Avengers (NDA),Nigeria,,
Boko Haram,Nigeria,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Sudan Liberation Army-Minni Minawi (SLA-MM),Sudan,,
Sudan Liberation Army-Minni Minawi (SLA-MM),Sudan,,
Boko Haram,Nigeria,,
Unknown,India,,
Unknown,Pakistan,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Al-Shabaab,Somalia,,
Al-Shabaab,Somalia,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Taliban,Afghanistan,,
Tehrik-i-Taliban Pakistan (TTP),Pakistan,,
Bodu Bala Sena,Sri Lanka,,
Unknown,Afghanistan,,
Unknown,Nigeria,,
Unknown,Afghanistan,,
Communist Party of India - Maoist (CPI-Maoist),India,,
Unknown,Burundi,,
Unknown,India,,
Unknown,India,,
Unknown,India,,
Unknown,West Bank and Gaza Strip,,
Unknown,Libya,,
Al-Shabaab,Somalia,,
Unknown,Nigeria,,
Anti-Muslim extremists,Sri Lanka,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),United Kingdom,,
Al-Shabaab,Somalia,,
Houthi extremists (Ansar Allah),Yemen,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Palestinian Extremists,West Bank and Gaza Strip,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Unknown,Afghanistan,,
Unknown,Afghanistan,,
Taliban,Afghanistan,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Thailand,,
Maoists,India,,
Kurdistan Workers' Party (PKK),Turkey,,
Unknown,India,,
Unknown,Philippines,,
Unknown,Canada,,
Communists,Philippines,,
Unknown,Philippines,,
Unknown,Thailand,,
Unknown,Libya,,
Unknown,Philippines,,
Unknown,India,,
Anti-Muslim extremists,Sri Lanka,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Pakistan,,
Jamaat Nusrat al-Islam wal Muslimin (JNIM),Mali,,
Jabha East Africa,Somalia,,
Unknown,Somalia,,
Al-Shabaab,Somalia,,
Al-Shabaab,Somalia,,
Unknown,Iraq,,
Unknown,Iraq,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Lashkar-e-Islam (Pakistan),Pakistan,,
Unknown,Afghanistan,,
Unknown,Thailand,,
Taliban,Afghanistan,,
Palestinian Extremists,Israel,,
Taliban,Afghanistan,,
Communist Party of India - Maoist (CPI-Maoist),India,,
Unknown,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Boko Haram,Cameroon,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Separatists,Thailand,,
Unknown,Thailand,,
Unknown,Turkey,,
Islamic State of Iraq and the Levant (ISIL),Philippines,,
Islamic State of Iraq and the Levant (ISIL),Philippines,,
Islamic State of Iraq and the Levant (ISIL),Philippines,,
Islamic State of Iraq and the Levant (ISIL),Philippines,,
Islamic State of Iraq and the Levant (ISIL),Philippines,,
Islamic State of Iraq and the Levant (ISIL),Philippines,,
Islamic State of Iraq and the Levant (ISIL),Philippines,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Anti-Muslim extremists,United Kingdom,,
Unknown,India,,
Maoists,India,,
Unknown,South Africa,,
Unknown,Sri Lanka,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Unknown,Bangladesh,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Jamaah Ansharut Daulah,Indonesia,,
Jamaah Ansharut Daulah,Indonesia,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Taliban,Afghanistan,,
Khorasan Chapter of the Islamic State,Pakistan,,
Unknown,Pakistan,,
Al-Shabaab,Kenya,,
Al-Shabaab,Kenya,,
Al-Shabaab,Somalia,,
Taliban,Afghanistan,,
Unknown,India,,
Unknown,India,,
Unknown,India,,
Unknown,Niger,,
Unknown,Sudan,,
Boko Haram,Nigeria,,
Al-Shabaab,Somalia,,
Unknown,Afghanistan,,
New People's Army (NPA),Philippines,,
Islamic State of Iraq and the Levant (ISIL),Lebanon,,
Mapuche activists,Chile,,
Mapuche activists,Chile,,
Unknown,Pakistan,,
Unknown,Russia,,
Boko Haram,Cameroon,,
Unknown,Israel,,
Maoists,India,,
Unknown,Philippines,,
Anti-Balaka Militia,Central African Republic,,
Unknown,Thailand,,
Unknown,Thailand,,
Unknown,Libya,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Taliban,Afghanistan,,
Anti-Muslim extremists,Sri Lanka,,
Tripoli Province of the Islamic State,Libya,,
Anarchists,Greece,,
Unknown,Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Sinai Province of the Islamic State,Egypt,,
Unknown,Egypt,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Al-Shabaab,Kenya,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Conspiracy of Cells of Fire,Greece,,
Niger Delta Forest Army (NDFA),Nigeria,,
United Liberation Front of Assam (ULFA),India,,
Abu Sayyaf Group (ASG),Philippines,,
Kurdistan Workers' Party (PKK),Turkey,,
Unknown,Bangladesh,,
Anti-Muslim extremists,United Kingdom,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Unknown,Somalia,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State in Egypt,Egypt,,
Unknown,Iraq,,
Unknown,Iraq,,
Taliban,Afghanistan,,
Khorasan Chapter of the Islamic State,Afghanistan,,
Taliban,Afghanistan,,
Hizbul Mujahideen (HM),India,,
Unknown,Pakistan,,
Jamaat Nusrat al-Islam wal Muslimin (JNIM),Mali,,
Unknown,Myanmar,,
Communist Party of India - Maoist (CPI-Maoist),India,,
Communist Party of India - Maoist (CPI-Maoist),India,,
New People's Army (NPA),Philippines,,
New People's Army (NPA),Philippines,,
Islamic State in Egypt,Egypt,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Anti-Muslim extremists,United States,,
Unknown,Burundi,,
Unknown,Philippines,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Houthi extremists (Ansar Allah),Yemen,,
Boko Haram,Nigeria,,
Shining Path (SL),Peru,,
Anti-LGBT extremists,United States,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Unknown,Pakistan,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Maoists,India,,
Runda Kumpulan Kecil (RKK),Thailand,,
New People's Army (NPA),Philippines,,
Communists,Philippines,,
Maoists,India,,
Unknown,India,,
Maoists,India,,
Maute Group,Philippines,,
Khasi Students Union,India,,
Khasi Students Union,India,,
Khasi Students Union,India,,
Khasi Students Union,India,,
Khasi Students Union,India,,
Khasi Students Union,India,,
United Liberation Front of Assam (ULFA),India,,
Islamic State of Iraq and the Levant (ISIL),Syria,,
Taliban,Afghanistan,,
Al-Shabaab,Somalia,,
Unknown,Nigeria,,
Unknown,Afghanistan,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Pakistan,,
Unknown,Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Unknown,Iraq,,
Unknown,Iraq,,
Taliban,Afghanistan,,
Taliban,Afghanistan,,
Unknown,Afghanistan,,
New People's Army (NPA),Philippines,,
Unknown,Pakistan,,
Tripoli Province of the Islamic State,Libya,,
Unknown,Pakistan,,
Unknown,Syria,,
Unknown,Myanmar,,
Unknown,Afghanistan,,
Al-Shabaab,Somalia,,
Unknown,Afghanistan,,
Tritiya Prastuti Committee (TPC),India,,
Anti-Balaka Militia,Central African Republic,,
Boko Haram,Nigeria,,
Unknown,Mali,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Lashkar-e-Jhangvi,Pakistan,,
Unknown,Pakistan,,
Unknown,Pakistan,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
Islamic State of Iraq and the Levant (ISIL),Iraq,,
